Code;"Meaning English";"Meaning Dutch";"Meaning French";"Meaning German";SNOMED-CT
et;;Ethiopië;Éthiopie;Äthiopien;
ga;;Gabon;Gabon;Gabun;
gm;;Gambia;Gambie;Gambia;
gh;;Ghana;Ghana;Ghana;
gn;;Guinee;Guinée;Guinea;
mu;;Mauritius;Maurice;Mauritius;
lr;;Liberia;Libéria;Liberia;
ml;;Mali;Mali;Mali;
sn;;Senegal;Sénégal;Senegal;
ne;;Niger;Niger;Niger;
ng;;Nigeria;Nigéria;Nigeria;
ug;;Oeganda;Ouganda;Uganda;
mg;;Madagaskar;Madagascar;Madagaskar;
za;;Zuid-Afrika;"Afrique Du Sud";Südafrika;
rw;;Rwanda;Rwanda;Ruanda;
sl;;"Sierra Leone";"Sierra Leone";"Sierra Leone";
so;;Somalië;Somalie;Somalia;
sz;;Swaziland;Swaziland;Ngwane;
tz;;Tanzania;"Tanzanie, République-Unie de";Tansania;
td;;Tsjaad;Tchad;Tschad;
tg;;Togo;Togo;Togo;
zm;;Zambia;Zambie;Sambia;
ke;;Kenia;Kenya;Kenia;
gq;;Equatoriaal-Guinea;"Guinée équatoriale";Äquatorialguinea;
gw;;Guinee-Bissau;Guinée-Bissau;Guinea-Bissau;
cv;;Kaapverdië;"Cap-Vert, République du";"Kap Verde";
mz;;Mozambique;Mozambique;Mosambik;
ao;;Angola;Angola;Angola;
sc;;Seychellen;Seychelles;Seychellen;
km;;Comoren;Comores;Komoren;
zw;;Zimbabwe;Zimbabwe;Simbabwe;
dj;;Djibouti;Djibouti;Dchibuti;
st;;"Sao Tomé en Principe";"Sao Tomé-et-Principe";"São Tomé";
er;;Eritrea;Érythrée;Eritrea;
dz;;Algerije;Algérie;Algerien;
eg;;Egypte;Égypte;Ägypten;
ly;;Libië;"Libyenne, Jamahiriya Arabe";Libyen;
ma;;Marokko;Maroc;Marokko;
mr;;Mauritanië;Mauritanie;Mauretanien;
sd;;Soedan;Soudan;Sudan;
tn;;Tunesië;Tunisie;Tunesien;
mw;;Malawi;Malawi;Malawi;
na;;Namibië;Namibie;Namibia;
eh;;"Westelijke Sahara";"Sahara Occidental";Sahara;
sh;;"Sainte Helena (Britse overzeese staatsburgers)";"Sainte Hélène (Britanniques d&#039;Outre-Mer)";"Sankt Helena";
ca;;Canada;Canada;Kanada;
us;;"Verenigde Staten";États-Unis;"Vereinigte Staaten";
vi;;"Verenigde Staten - Maagdeneilanden, Amerikaanse";"États-Unis - Iles Vierges (US) (et Antilles américaines)";"Vereinigte Staaten - Amerikanische Jungferninseln";
pr;;"Verenigde Staten - Puerto Rico";"États-Unis - Porto Rico";"Vereinigte Staaten - Puerto Rico";
gu;;"Verenigde Staten - Guam";"États-Unis - Guam";"Vereinigte Staaten - Guam";
as;;"Verenigde Staten - Amerikaans-Samoa";"États-Unis - Samoa américaines";"Vereinigte Staaten - Amerikanische Samoa";
cr;;"Costa Rica";"Costa Rica";"Costa Rica";
cu;;Cuba;Cuba;Kuba;
gt;;Guatemala;Guatemala;Guatemala;
hn;;Honduras;Honduras;Honduras;
jm;;Jamaica;Jamaïque;Jamaika;
mx;;Mexico;Mexique;Mexiko;
ni;;Nicaragua;Nicaragua;Nicaragua;
pa;;Panama;Panama;Panama;
ht;;Haïti;Haïti;Haiti;
do;;"Dominicaanse Republiek";"Dominicaine, République";"Dominikanische Rep.";
sv;;"El Salvador";"El Salvador";"El Salvador";
tt;;"Trinidad en Tobago";Trinité-Et-Tobago;Trinidad;
bb;;Barbados;Barbade;Barbados;
bs;;Bahama&#039;s;Bahamas;Bahamas;
gd;;Grenada;Grenade;Grenada;
dm;;Dominica;"Dominique, République";Dominica;
lc;;"Saint Lucia";Sainte-Lucie;"Sankt Lucia";
vc;;"Saint Vincent en de Grenadines";"Saint-Vincent-et-les Grenadines";"Sankt Vincent";
bz;;Belize;Belize;Belize;
kn;;"Saint Kitts en Nevis";Saint-Kitts-Et-Nevis;"Sankt Kitts";
ag;;"Antigua en Barbuda";Antigua-et-Barbuda;Antigua;
ar;;Argentinië;Argentine;Argentinien;
bo;;Bolivïe;Bolivie;Bolivien;
br;;Brazilië;Brésil;Brasilien;
cl;;Chili;Chili;Chile;
co;;Colombia;Colombie;Kolumbien;
ec;;Ecuador;Équateur;Ecuador;
py;;Paraguay;Paraguay;Paraguay;
pe;;Peru;Pérou;Peru;
uy;;Uruguay;Uruguay;Uruguay;
ve;;Venezuela;Venezuela;Venezuela;
gy;;Guyana;Guyana;Guyana;
sr;;Suriname;Suriname;Suriname;
mh;;Marshalleilanden;"Marshall, République des";Marshall;
au;;Australië;Australie;Australien;
hm;;"Australië - Heard en McDonald, Norfolk, Christmas, Cocos";"Australie - Heard et McDonald, Norfolk, Christmas, Cocos";"Australien - Heard- und McDonald-Inseln, Norfolk, Christmas, Coco";
nz;;"Australië - Nieuw-Zeeland";"Australie - Nouvelle-Zélande";"Australien - Neuseeland";
nu;;"Australië - Niue";"Australie - Niue";"Australien - Niue";
tk;;"Australië - Tokelau";"Australie - Tokelau";"Australien - Tokelau";
ck;;"Australië - Cook, Eilanden (NZ)";"Australie - Cook, Iles (NZ)";"Australien - Cook (NZ)";
ws;;Samoa;Samoa;Samoa;
nr;;Nauru;Nauru;Nauru;
to;;Tonga;Tonga;Tonga;
fj;;Fiji;Fidji;Fidschi;
pg;;Papoea-Nieuw-Guinea;Papouasie-Nouvelle-Guinée;Papua-Neuguinea;
tv;;Tuvalu;Tuvalu;Tuvalu;
ki;;Kiribati;Kiribati;Kiribati;
sb;;Salomonseilanden;Salomon;Salomon;
vu;;Vanuatu;Vanuatu;Vanuatu;
pw;;Palau;Palaos;Palau;
fm;;Micronesia;"Micronésie, États Fédérés de";Mikronesien;
mp;;"Noordelijke Marianen";"Mariannes Du Nord, Îles";"Nördlichen Marianen";
xr;;Vluchteling;Réfugié;Flüchtling;
xa;;Staatlozen;Apatride;Staatenlos;
xe;;Onbepaald;Indéterminé;Unbestimmt;
gg;Guernsey;Guernsey;Guernesey;;
im;"Isle of Man";Man;"Ile de Man";;
je;Jersey;Jersey;Jersey;;
rs;Serbia;Servië;Serbie;;
aq;Antarctica;Antarctica;Antarctique;;
aw;Aruba;Aruba;Aruba;;
ax;"Aland Islands";Aland;Aland;;
bq;"Bonaire, Sint Eustatius and Saba";"Bonaire, Sint Eustatius en Saba";"Bonaire, Saint-Eustache et Saba";;
fo;"Faroe Islands";Faeröereilanden;"Îles Féroé";Färöer-Inseln;
